116.77,116.77,116.81,116.85,116.865,116.96,0.0
116.66,116.67,116.7,116.75,116.85,116.87,1.0
116.95,116.99,117.035,117.06,117.11,117.169,0.0
116.84,116.85,116.89,116.91,116.91,116.94,1.0
117.16,117.2,117.235,117.271,117.33,117.33,0.0
117.42,117.44,117.44,117.45,117.46,117.49,0.0
117.27,117.33,117.36,117.37,117.39,117.46,0.0
117.73,117.76,117.84,117.875,117.96,117.97,0.0
117.485,117.495,117.54,117.615,117.67,117.805,0.0
117.34,117.44,117.49,117.53,117.56,117.58,1.0
117.63,117.63,117.64,117.64,117.81,117.94,0.0
117.66,117.72,117.73,117.73,117.75,117.8,0.0
117.59,117.63,117.66,117.72,117.74,117.74,0.0
117.27,117.3,117.33,117.385,117.39,117.455,0.0
117.2,117.21,117.21,117.28,117.3,117.31,0.0
117.19,117.19,117.21,117.23,117.24,117.25,0.0
116.92,116.935,116.96,116.97,117.035,117.05,0.0
115.65,115.7,115.725,115.83,115.88,116.03,0.0
115.24,115.42,115.47,115.59,115.63,115.73,0.0
115.06,115.09,115.1,115.11,115.18,115.23,1.0
115.215,115.27,115.3,115.325,115.355,115.4,1.0
116.5,116.575,116.59,116.63,116.66,116.94,0.0
116.55,116.585,116.63,116.73,116.745,116.84,0.0
117.06,117.075,117.11,117.13,117.19,117.2,0.0
117.33,117.35,117.39,117.41,117.435,117.46,0.0
117.02,117.14,117.32,117.48,117.56,117.65,0.0
116.68,116.79,116.81,116.82,116.9,116.93,0.0
117.69,117.7,117.79,117.81,117.87,117.89,0.0
117.64,117.665,117.715,117.72,117.74,117.835,0.0
117.43,117.43,117.61,117.62,117.69,117.81,0.0
117.31,117.34,117.39,117.4,117.44,117.46,1.0
117.59,117.61,117.63,117.63,117.63,117.72,1.0
117.46,117.49,117.59,117.6,117.79,117.805,0.0
117.49,117.57,117.6,117.64,117.71,117.77,0.0
117.34,117.41,117.4211,117.43,117.54,117.61,0.0
117.49,117.505,117.505,117.54,117.55,117.66,0.0
244.175,244.32,244.53,244.56,244.6,245.1248,0.0
249.82,249.841,249.96,250.0025,250.06,250.19,0.0
248.87,248.93,248.935,249.17,249.21,249.39,0.0
248.71,248.73,248.78,248.87,248.8822,249.12,0.0
246.6696,246.73,246.87,246.98,247.88,247.97,0.0
246.54,246.65,246.67,246.685,246.8,247.079,0.0
245.355,245.43,245.7,245.73,245.85,245.95,0.0
243.81,244.0,244.005,244.05,244.22,244.43,0.0
238.76,238.8052,238.94,239.04,239.21,239.2521,0.0
238.02,238.17,238.29,238.63,238.77,239.0,0.0
238.58,238.68,238.71,238.7599,238.8137,239.04,1.0
238.62,238.77,238.91,239.07,239.33,239.3645,0.0
240.4,240.475,240.52,240.62,240.62,240.68,0.0
240.24,240.39,240.39,240.7,240.8301,241.0,0.0
239.97,240.0,240.08,240.13,240.19,240.29,1.0
240.5,240.5,240.79,240.79,240.96,241.01,0.0
240.78,240.84,240.85,240.87,241.02,241.12,1.0
239.48,239.63,239.87,240.095,240.29,240.61,0.0
241.74,241.8,241.86,241.88,242.08,242.08,0.0
241.805,241.876,241.9001,242.0,242.186,242.4,0.0
241.5285,241.56,241.6,241.6288,241.65,241.7686,0.0
242.275,242.39,242.5,242.5,242.5,242.71,0.0
242.75,242.93,243.03,243.08,243.1,243.23,0.0
242.5,242.52,242.565,242.72,242.865,242.949,0.0
243.22,243.3,243.32,243.35,243.4899,243.61,0.0
242.79,242.79,242.86,242.89,243.15,243.25,0.0
242.69,242.7,242.74,242.805,242.9,242.96,0.0
241.87,242.07,242.1,242.11,242.13,242.5524,0.0
242.395,242.4,242.41,242.5,242.65,242.7,0.0
240.91,240.97,241.0,241.13,241.53,241.64,0.0
240.26,240.27,240.27,240.28,240.29,240.31,0.0
240.86,240.87,240.92,240.925,240.99,241.03,0.0
238.89,239.0,239.05,239.09,239.14,239.2,0.0
238.9,238.93,238.9601,239.005,239.15,239.285,0.0
238.64,238.765,238.82,238.9301,238.9316,239.07,0.0
237.81,237.81,237.85,237.89,238.04,238.1217,1.0
237.56,237.59,237.62,237.63,237.6944,237.72,0.0
237.18,237.19,237.21,237.28,237.435,237.4601,0.0
242.08,242.155,242.19,242.24,242.4525,242.49,0.0
241.9626,242.07,242.08,242.105,242.145,242.2,0.0
242.74,242.75,242.78,242.824,242.84,242.891,1.0
243.67,243.86,243.865,243.87,243.915,243.92,0.0
244.03,244.09,244.115,244.14,244.18,244.245,0.0
243.795,243.8,243.86,243.87,243.93,243.94,1.0
245.27,245.3129,245.44,245.45,245.6055,245.93,0.0
245.35,245.37,245.4448,245.4717,245.5207,245.59,0.0
246.15,246.33,246.3919,246.41,246.62,246.73,0.0
246.44,246.44,246.46,246.47,246.6,246.62,0.0
245.86,246.01,246.01,246.0261,246.26,246.43,0.0
246.24,246.25,246.28,246.29,246.31,246.38,0.0
246.0,246.0994,246.12,246.125,246.14,246.2412,0.0
245.84,245.94,245.98,245.99,245.99,246.15,0.0
245.75,245.85,245.9,245.9,245.93,245.96,0.0
247.73,247.8,247.81,247.83,247.85,248.08,0.0
246.85,246.9,247.01,247.2458,247.25,247.38,0.0
246.273,246.28,246.32,246.36,246.405,246.46,0.0
246.47,246.51,246.51,246.61,246.79,246.88,0.0
248.5,248.55,248.57,248.67,248.74,248.86,0.0
249.3636,249.4,249.44,249.44,249.4599,249.5262,1.0
249.39,249.406,249.47,249.625,249.75,249.76,0.0
249.2382,249.365,249.37,249.425,249.689,249.72,0.0
252.085,252.1048,252.12,252.17,252.22,252.4,1.0
251.18,251.23,251.3,251.43,251.5175,251.88,0.0
251.6,251.73,251.74,251.8095,251.84,252.07,0.0
248.58,248.6,248.695,248.8004,249.07,249.125,0.0
248.7,248.8058,248.82,248.83,248.8353,249.1299,0.0
247.6957,247.76,247.79,247.8,247.98,248.025,0.0
247.84,247.865,247.89,247.975,247.985,248.06,1.0
248.92,248.985,249.09,249.155,249.27,249.47,0.0
247.52,247.59,247.64,247.85,247.87,248.05,0.0
246.91,247.01,247.07,247.115,247.17,247.27,0.0
97.23,97.35,97.43,97.46,97.465,97.57,0.0
96.95,96.98,96.99,97.01,97.04,97.1,0.0
95.66,95.665,95.69,95.69,95.765,95.86,0.0
95.82,95.885,95.91,95.96,95.98,96.08,0.0
95.04,95.04,95.1,95.105,95.145,95.21,1.0
95.13,95.23,95.235,95.24,95.3,95.3699,1.0
95.81,95.825,95.85,95.8658,95.87,95.95,1.0
95.975,95.99,96.015,96.04,96.05,96.17,0.0
96.32,96.39,96.415,96.43,96.43,96.47,0.0
96.14,96.18,96.19,96.238,96.3,96.3,0.0
95.92,95.93,95.98,96.0,96.03,96.11,0.0
96.48,96.51,96.52,96.52,96.54,96.57,0.0
96.24,96.28,96.29,96.3,96.3,96.31,1.0
96.8,96.84,96.84,96.845,96.88,96.93,0.0
98.88,98.88,98.92,98.93,98.94,98.97,1.0
99.395,99.41,99.44,99.47,99.54,99.565,0.0
98.88,98.93,98.96,98.96,99.08,99.15,0.0
98.81,98.82,98.83,98.83,98.902,98.93,0.0
98.69,98.73,98.74,98.7501,98.76,98.83,0.0
98.76,98.77,98.78,98.78,98.81,98.81,0.0
98.55,98.56,98.58,98.58,98.59,98.62,0.0
98.63,98.661,98.68,98.7,98.73,98.77,0.0
98.19,98.2,98.24,98.25,98.27,98.33,1.0
98.45,98.5,98.52,98.56,98.59,98.61,0.0
98.29,98.3,98.3,98.33,98.349,98.38,0.0
97.95,97.97,97.97,97.98,98.01,98.055,0.0
98.05,98.09,98.1,98.115,98.14,98.15,0.0
98.39,98.4,98.4,98.4169,98.425,98.44,0.0
98.4,98.405,98.405,98.41,98.44,98.45,0.0
98.535,98.54,98.56,98.605,98.61,98.63,1.0
98.75,98.79,98.82,98.9,98.94,98.97,0.0
98.84,98.845,98.86,98.91,98.93,98.97,0.0
98.74,98.76,98.77,98.775,98.83,98.9,0.0
98.65,98.65,98.66,98.68,98.695,98.75,0.0
98.6,98.61,98.61,98.63,98.635,98.65,0.0
98.69,98.69,98.72,98.72,98.75,98.8,0.0
98.635,98.64,98.66,98.67,98.7,98.71,0.0
99.0,99.005,99.01,99.02,99.03,99.045,1.0
99.63,99.64,99.65,99.69,99.7,99.76,0.0
100.07,100.11,100.12,100.14,100.15,100.156,0.0
100.46,100.47,100.48,100.5,100.505,100.52,0.0
101.295,101.3,101.31,101.315,101.32,101.33,0.0
101.14,101.15,101.15,101.15,101.16,101.19,0.0
101.29,101.29,101.2993,101.3,101.32,101.3322,0.0
101.375,101.39,101.41,101.42,101.43,101.49,0.0
100.93,100.94,100.98,101.03,101.09,101.12,0.0
100.57,100.59,100.61,100.65,100.8,100.82,0.0
100.96,100.975,100.99,100.99,101.03,101.04,0.0
100.86,100.8908,100.96,100.98,100.9899,101.13,0.0
100.91,100.91,100.92,100.925,100.94,100.96,0.0
100.79,100.79,100.83,100.84,100.84,100.86,0.0
100.64,100.65,100.655,100.68,100.69,100.74,0.0
100.6,100.62,100.62,100.62,100.65,100.67,0.0
100.39,100.39,100.435,100.45,100.52,100.56,0.0
100.18,100.21,100.23,100.29,100.31,100.32,0.0
100.4,100.44,100.44,100.45,100.47,100.51,0.0
100.47,100.47,100.49,100.49,100.51,100.52,1.0
100.305,100.35,100.35,100.39,100.48,100.5,0.0
100.305,100.32,100.34,100.345,100.35,100.4099,0.0
33.14,33.15,33.15,33.15,33.16,33.17,0.0
33.12,33.14,33.14,33.14,33.14,33.16,1.0
33.26,33.26,33.27,33.27,33.305,33.315,0.0
33.21,33.22,33.23,33.235,33.24,33.25,0.0
32.94,32.96,33.005,33.01,33.025,33.11,0.0
33.0,33.01,33.01,33.02,33.04,33.05,0.0
32.67,32.695,32.715,32.72,32.755,32.795,0.0
32.7,32.71,32.73,32.74,32.76,32.78,0.0
32.68,32.7,32.71,32.71,32.72,32.73,0.0
32.85,32.875,32.88,32.9,32.9,32.94,0.0
32.34,32.35,32.35,32.35,32.36,32.39,0.0
32.18,32.19,32.22,32.23,32.24,32.25,1.0
32.54,32.56,32.56,32.58,32.59,32.59,0.0
32.71,32.73,32.73,32.73,32.76,32.77,0.0
32.71,32.71,32.72,32.73,32.74,32.74,0.0
32.91,32.92,32.92,32.92,32.935,32.97,0.0
32.87,32.89,32.9,32.905,32.91,32.93,0.0
32.6,32.91,32.925,32.945,32.955,32.975,0.0
32.49,32.51,32.54,32.55,32.58,32.6601,0.0
33.29,33.33,33.34,33.355,33.37,33.37,0.0
33.445,33.45,33.46,33.46,33.47,33.48,0.0
33.34,33.355,33.37,33.4,33.44,33.45,0.0
33.23,33.23,33.24,33.24,33.25,33.27,0.0
33.365,33.37,33.38,33.38,33.38,33.4,1.0
33.66,33.67,33.68,33.69,33.7,33.71,0.0
33.55,33.56,33.56,33.56,33.565,33.565,1.0
33.68,33.69,33.7,33.71,33.73,33.74,0.0
33.51,33.52,33.52,33.53,33.555,33.56,0.0
33.455,33.46,33.47,33.48,33.495,33.505,0.0
33.27,33.29,33.3,33.3,33.34,33.37,0.0
33.36,33.37,33.39,33.395,33.405,33.42,0.0
33.49,33.5,33.515,33.52,33.54,33.54,0.0
33.69,33.705,33.74,33.78,33.81,33.82,0.0
33.25,33.26,33.27,33.28,33.28,33.34,0.0
33.295,33.3,33.31,33.32,33.33,33.3399,0.0
33.23,33.235,33.245,33.27,33.3,33.33,0.0
33.22,33.23,33.24,33.25,33.275,33.275,0.0
33.6,33.63,33.64,33.64,33.655,33.68,0.0
33.785,33.79,33.8,33.8101,33.82,33.88,0.0
33.81,33.81,33.84,33.84,33.85,33.86,0.0
33.99,33.99,34.0,34.0,34.02,34.02,0.0
34.14,34.145,34.155,34.16,34.17,34.18,0.0
34.12,34.135,34.14,34.1505,34.18,34.19,0.0
34.15,34.16,34.16,34.17,34.185,34.21,1.0
34.12,34.13,34.13,34.135,34.14,34.155,0.0
34.2,34.23,34.23,34.24,34.24,34.27,0.0
34.325,34.33,34.335,34.34,34.345,34.365,1.0
34.25,34.26,34.28,34.32,34.37,34.37,0.0
34.25,34.25,34.26,34.26,34.29,34.3,0.0
34.215,34.23,34.235,34.24,34.255,34.26,1.0
34.2,34.205,34.225,34.23,34.25,34.26,0.0
34.16,34.165,34.17,34.18,34.21,34.23,0.0
34.11,34.12,34.12,34.12,34.125,34.13,0.0
34.29,34.29,34.305,34.305,34.31,34.34,0.0
34.14,34.143,34.15,34.16,34.17,34.19,0.0
34.135,34.14,34.145,34.175,34.175,34.19,0.0
34.15,34.155,34.16,34.17,34.185,34.19,0.0
34.06,34.065,34.07,34.07,34.07,34.08,0.0
34.0,34.01,34.01,34.02,34.02,34.04,1.0
34.03,34.035,34.035,34.035,34.055,34.06,0.0
33.85,33.86,33.87,33.875,33.9,33.93,1.0
34.01,34.01,34.02,34.02,34.03,34.05,0.0
33.79,33.795,33.795,33.8,33.81,33.83,0.0
33.59,33.605,33.605,33.62,33.62,33.66,0.0
33.58,33.59,33.6,33.62,33.64,33.66,0.0
62.51,62.54,62.56,62.595,62.62,62.77,1.0
62.43,62.45,62.48,62.58,62.65,62.6999,0.0
61.75,61.75,61.81,61.84,61.86,61.91,0.0
61.69,61.725,61.74,61.76,61.7688,61.88,0.0
61.905,61.95,62.0,62.02,62.09,62.14,0.0
62.4,62.42,62.44,62.46,62.52,62.52,0.0
63.72,63.73,63.74,63.75,63.8,63.8,0.0
63.77,63.8,64.33,64.33,64.37,64.38,0.0
65.15,65.15,65.1663,65.17,65.29,65.315,0.0
65.82,65.89,65.89,65.9198,65.9232,65.94,0.0
65.575,65.61,65.64,65.69,65.69,65.82,0.0
65.303,65.33,65.3441,65.35,65.4,65.49,1.0
66.0,66.0,66.03,66.03,66.05,66.06,0.0
65.9232,65.99,65.99,66.0,66.04,66.065,0.0
65.86,65.89,65.92,65.925,65.95,65.99,0.0
65.95,65.98,66.0,66.07,66.16,66.17,0.0
67.17,67.19,67.2,67.21,67.245,67.279,0.0
67.2,67.23,67.2301,67.27,67.28,67.36,0.0
67.62,67.63,67.69,67.72,67.8,67.82,0.0
67.55,67.585,67.62,67.62,67.6401,67.6679,0.0
68.63,68.66,68.67,68.68,68.69,68.75,0.0
68.4394,68.47,68.49,68.49,68.54,68.59,0.0
67.8668,67.89,67.9,67.9369,67.99,68.0374,0.0
67.31,67.38,67.395,67.43,67.47,67.655,0.0
67.53,67.54,67.54,67.59,67.61,67.61,0.0
67.65,67.65,67.69,67.85,67.86,67.9,0.0
67.4507,67.52,67.53,67.55,67.58,67.6213,0.0
67.39,67.42,67.46,67.47,67.49,67.629,0.0
67.31,67.36,67.37,67.39,67.4,67.45,0.0
67.29,67.35,67.36,67.36,67.39,67.45,1.0
68.05,68.07,68.075,68.08,68.13,68.14,0.0
67.72,67.74,67.75,67.88,68.015,68.04,0.0
67.84,67.85,67.8659,67.87,67.915,68.03,0.0
67.79,67.81,67.82,67.85,67.875,67.91,0.0
67.75,67.75,67.755,67.76,67.77,67.78,0.0
69.025,69.1,69.12,69.33,69.3513,69.365,0.0
69.1,69.12,69.121,69.15,69.18,69.22,0.0
69.4,69.4,69.405,69.41,69.42,69.48,1.0
69.96,69.9763,69.99,70.0198,70.02,70.0454,1.0
69.92,70.02,70.0322,70.089,70.13,70.16,0.0
70.315,70.32,70.37,70.371,70.42,70.61,0.0
70.111,70.27,70.3,70.32,70.35,70.38,0.0
69.61,69.72,69.73,69.75,69.8,70.019,0.0
70.31,70.34,70.35,70.36,70.3701,70.532,0.0
69.83,69.927,69.93,70.045,70.09,70.21,0.0
69.57,69.59,69.67,69.68,69.75,69.8,0.0
69.465,69.5,69.51,69.5428,69.58,69.59,0.0
69.28,69.345,69.35,69.42,69.53,69.67,0.0
69.76,69.81,69.87,69.905,69.98,70.0,0.0
69.73,69.75,69.77,69.78,69.81,69.83,0.0
69.2375,69.27,69.29,69.32,69.35,69.3925,0.0
69.16,69.165,69.19,69.2,69.26,69.33,0.0
68.97,68.98,69.01,69.08,69.11,69.16,0.0
68.9,68.9001,68.93,68.93,68.93,68.97,1.0
69.18,69.19,69.205,69.3,69.39,69.6,0.0
68.96,69.0,69.0265,69.086,69.16,69.2152,0.0
68.52,68.53,68.53,68.69,68.79,68.8,0.0
68.755,68.76,68.835,68.88,68.93,68.97,0.0
68.8801,68.89,68.9,68.93,68.93,68.95,1.0
69.7484,69.78,69.7878,69.8,69.8,69.85,0.0
69.92,69.93,69.93,69.93,69.94,69.9479,1.0
69.81,69.83,69.85,69.91,69.91,70.02,0.0
69.22,69.23,69.26,69.29,69.47,69.51,0.0
32.585,32.605,32.61,32.63,32.675,32.685,0.0
32.47,32.47,32.48,32.5,32.53,32.54,0.0
32.45,32.45,32.465,32.4862,32.53,32.53,0.0
32.27,32.27,32.28,32.29,32.31,32.32,0.0
32.2,32.205,32.21,32.225,32.25,32.3,0.0
32.18,32.19,32.19,32.195,32.2,32.21,0.0
32.15,32.16,32.165,32.18,32.2,32.22,0.0
32.23,32.245,32.245,32.25,32.25,32.265,0.0
32.23,32.24,32.24,32.24,32.25,32.27,0.0
32.12,32.13,32.14,32.14,32.16,32.16,0.0
32.06,32.07,32.07,32.08,32.1,32.1101,1.0
32.08,32.1,32.1,32.1,32.105,32.145,0.0
32.07,32.07,32.075,32.08,32.0901,32.1,0.0
32.2,32.25,32.285,32.29,32.29,32.355,0.0
32.415,32.43,32.44,32.445,32.46,32.48,0.0
32.335,32.34,32.35,32.37,32.395,32.41,0.0
32.265,32.27,32.275,32.28,32.305,32.305,0.0
32.24,32.245,32.245,32.245,32.26,32.27,1.0
32.34,32.34,32.345,32.355,32.355,32.365,0.0
32.315,32.32,32.3248,32.33,32.34,32.34,1.0
32.59,32.6,32.605,32.605,32.63,32.67,0.0
32.11,32.11,32.12,32.12,32.12,32.15,0.0
32.04,32.05,32.0579,32.06,32.0752,32.09,1.0
32.04,32.04,32.045,32.0475,32.06,32.06,0.0
31.76,31.78,31.8,31.81,31.83,31.85,0.0
31.74,31.76,31.77,31.77,31.78,31.85,0.0
31.55,31.56,31.565,31.575,31.585,31.6,0.0
31.44,31.46,31.47,31.49,31.5073,31.535,0.0
31.4,31.4,31.41,31.43,31.46,31.49,0.0
31.55,31.56,31.57,31.57,31.57,31.6,0.0
31.395,31.4,31.41,31.43,31.455,31.46,0.0
31.44,31.44,31.45,31.4648,31.47,31.48,0.0
31.5932,31.6,31.6,31.605,31.605,31.62,1.0
31.695,31.7,31.705,31.7074,31.715,31.73,0.0
31.63,31.64,31.65,31.65,31.65,31.66,1.0
31.84,31.84,31.845,31.845,31.845,31.85,0.0
31.8,31.81,31.81,31.81,31.8199,31.84,1.0
31.87,31.875,31.88,31.88,31.885,31.89,0.0
31.8,31.805,31.81,31.81,31.83,31.83,0.0
32.09,32.1,32.11,32.11,32.135,32.137,1.0
32.09,32.095,32.1,32.119,32.125,32.145,0.0
32.1,32.11,32.115,32.12,32.145,32.155,1.0
32.28,32.285,32.3,32.34,32.385,32.385,0.0
32.37,32.38,32.38,32.385,32.41,32.42,0.0
32.695,32.7,32.705,32.71,32.735,32.75,0.0
32.685,32.69,32.69,32.69,32.7,32.7,0.0
32.685,32.69,32.69,32.7,32.7,32.71,0.0
32.65,32.66,32.665,32.67,32.69,32.695,0.0
32.65,32.655,32.655,32.675,32.685,32.7,0.0
33.0725,33.08,33.08,33.085,33.125,33.145,0.0
32.95,32.955,32.965,32.995,33.01,33.02,0.0
33.13,33.15,33.15,33.17,33.19,33.21,0.0
32.985,32.995,33.01,33.02,33.055,33.07,0.0
32.9,32.905,32.92,32.93,32.945,32.95,0.0
32.93,32.935,32.94,32.94,32.95,32.955,0.0
33.135,33.15,33.1593,33.21,33.265,33.31,0.0
33.27,33.29,33.295,33.305,33.3055,33.315,0.0
33.26,33.265,33.265,33.27,33.275,33.28,0.0
142.53,142.54,142.63,142.87,142.885,143.115,0.0
143.285,143.33,143.355,143.38,143.46,143.54,0.0
142.95,143.08,143.11,143.14,143.335,143.36,0.0
142.82,142.9,142.965,143.06,143.18,143.26,0.0
142.2,142.21,142.26,142.27,142.35,142.43,0.0
141.685,141.735,141.74,141.8,141.862,141.87,0.0
141.08,141.12,141.18,141.22,141.26,141.3,1.0
141.42,141.46,141.5,141.52,141.59,141.61,0.0
141.33,141.35,141.37,141.41,141.5,141.52,1.0
141.31,141.87,141.88,141.94,142.1,142.145,0.0
140.81,140.87,140.92,140.97,141.0,141.15,0.0
141.83,141.95,142.08,142.08,142.11,142.25,0.0
142.6,142.67,142.67,142.68,142.72,142.79,0.0
142.41,142.42,142.43,142.45,142.53,142.575,0.0
142.35,142.38,142.4,142.41,142.415,142.45,0.0
141.42,141.46,141.46,141.49,141.49,141.73,0.0
141.46,141.6,141.62,141.62,141.81,141.9,0.0
143.56,143.578,143.61,143.62,143.75,144.07,0.0
142.78,142.82,142.91,142.92,143.09,143.395,0.0
142.565,142.57,142.61,142.7,142.76,142.76,1.0
143.94,143.97,143.98,143.99,144.055,144.06,1.0
144.09,144.12,144.15,144.32,144.37,144.43,1.0
144.6,144.93,145.0,145.025,145.03,145.0548,0.0
144.46,144.47,144.62,144.72,144.7572,144.89,0.0
143.73,143.76,143.79,143.84,143.92,144.0,1.0
143.98,144.01,144.015,144.02,144.02,144.1,0.0
144.0101,144.055,144.09,144.09,144.14,144.255,0.0
144.21,144.22,144.24,144.3,144.365,144.45,0.0
144.0839,144.12,144.15,144.1875,144.22,144.23,1.0
143.67,143.717,143.74,143.8,143.87,143.89,0.0
144.05,144.06,144.1,144.21,144.24,144.245,0.0
144.015,144.045,144.05,144.09,144.09,144.13,1.0
145.09,145.12,145.1474,145.22,145.22,145.255,0.0
146.08,146.15,146.2,146.2,146.23,146.24,1.0
146.59,146.6,146.6,146.615,146.6358,146.64,1.0
146.52,146.55,146.57,146.59,146.63,146.745,0.0
146.18,146.215,146.22,146.22,146.255,146.28,0.0
146.1,146.13,146.16,146.195,146.23,146.29,0.0
145.78,145.8,145.89,145.92,146.02,146.03,0.0
145.775,145.775,145.81,145.83,145.86,145.87,0.0
145.765,145.77,145.814,145.815,145.825,145.86,1.0
146.96,146.965,146.98,147.0,147.09,147.09,0.0
147.135,147.14,147.14,147.22,147.23,147.24,0.0
146.995,147.0,147.02,147.06,147.08,147.15,1.0
147.53,147.57,147.57,147.61,147.64,147.65,1.0
147.9,147.93,147.9493,147.955,147.96,148.09,0.0
147.49,147.5,147.5098,147.545,147.56,147.56,1.0
148.2,148.22,148.23,148.25,148.36,148.37,0.0
148.0401,148.06,148.07,148.08,148.12,148.13,0.0
148.02,148.03,148.03,148.08,148.1,148.12,0.0
147.98,147.99,148.02,148.02,148.055,148.06,0.0
147.995,148.06,148.08,148.1,148.1,148.165,0.0
147.98,147.985,147.995,148.01,148.0418,148.05,1.0
147.93,147.97,147.9731,148.01,148.02,148.03,0.0
148.05,148.0701,148.0856,148.1,148.11,148.2676,0.0
147.93,147.93,147.97,148.0108,148.04,148.16,0.0
147.47,147.51,147.51,147.53,147.54,147.58,0.0
147.14,147.16,147.1925,147.21,147.22,147.36,0.0
147.195,147.22,147.26,147.26,147.29,147.425,1.0
147.15,147.275,147.32,147.37,147.43,147.51,0.0
146.66,146.67,146.685,146.69,146.74,146.76,1.0
147.05,147.065,147.075,147.075,147.09,147.13,1.0
147.12,147.2,147.25,147.28,147.287,147.38,0.0
147.0,147.01,147.05,147.1,147.12,147.19,0.0
147.19,147.26,147.26,147.3,147.33,147.38,0.0
147.67,147.68,147.765,147.79,147.86,147.95,0.0
147.65,147.67,147.68,147.72,147.73,147.82,0.0
147.3,147.3,147.31,147.33,147.353,147.4,0.0
147.09,147.105,147.11,147.17,147.205,147.27,0.0
147.79,147.82,147.82,147.835,147.86,147.91,0.0
147.66,147.67,147.68,147.7,147.75,147.77,0.0
147.23,147.26,147.29,147.42,147.45,147.8,0.0
147.47,147.48,147.5,147.51,147.56,147.61,0.0
48.76,48.76,48.795,48.82,48.87,48.9,0.0
49.12,49.12,49.13,49.15,49.15,49.17,1.0
48.98,49.01,49.01,49.01,49.08,49.11,0.0
48.75,48.7548,48.8,48.8148,48.88,48.9,0.0
48.65,48.66,48.7,48.7,48.71,48.74,0.0
48.78,48.78,48.8,48.815,48.83,48.87,0.0
48.83,48.83,48.84,48.85,48.88,48.89,0.0
48.6,48.63,48.65,48.68,48.76,48.77,0.0
48.745,48.755,48.77,48.79,48.8,48.82,0.0
48.65,48.66,48.67,48.69,48.7,48.75,0.0
48.93,48.95,48.95,48.98,49.0,49.06,0.0
48.61,48.62,48.63,48.64,48.66,48.73,0.0
48.33,48.36,48.38,48.38,48.39,48.46,1.0
49.255,49.26,49.27,49.27,49.29,49.3,1.0
49.46,49.475,49.49,49.5,49.54,49.54,0.0
49.92,49.92,49.99,50.06,50.08,50.2,0.0
49.91,49.95,49.97,50.03,50.059,50.1,0.0
49.85,49.88,49.88,49.89,49.89,49.95,0.0
50.3,50.33,50.33,50.38,50.45,50.46,0.0
50.3,50.3,50.32,50.32,50.36,50.41,0.0
50.25,50.26,50.28,50.32,50.33,50.35,0.0
50.325,50.33,50.33,50.34,50.35,50.37,1.0
50.22,50.23,50.23,50.25,50.27,50.275,0.0
50.14,50.18,50.18,50.19,50.21,50.22,0.0
50.02,50.03,50.035,50.04,50.06,50.06,1.0
49.96,50.0,50.0,50.0,50.02,50.07,0.0
49.88,49.89,49.89,49.9,49.98,49.995,0.0
49.76,49.76,49.77,49.77,49.8,49.83,0.0
50.12,50.13,50.13,50.13,50.13,50.1507,0.0
49.98,49.99,49.99,49.995,50.0,50.03,1.0
50.13,50.15,50.15,50.15,50.18,50.19,0.0
50.09,50.1,50.1,50.1,50.12,50.14,1.0
50.09,50.1,50.11,50.12,50.13,50.15,0.0
50.095,50.13,50.14,50.14,50.18,50.19,0.0
51.17,51.18,51.19,51.19,51.2,51.21,1.0
51.26,51.28,51.3,51.3,51.32,51.34,0.0
51.24,51.241,51.27,51.29,51.3,51.32,0.0
51.14,51.14,51.15,51.175,51.19,51.23,0.0
51.18,51.2,51.21,51.22,51.22,51.27,0.0
51.34,51.36,51.37,51.38,51.41,51.42,1.0
51.45,51.465,51.47,51.5,51.52,51.55,0.0
51.14,51.15,51.16,51.16,51.18,51.23,0.0
50.98,51.02,51.035,51.04,51.06,51.14,0.0
50.89,50.905,50.91,50.92,50.92,50.94,1.0
51.04,51.05,51.08,51.08,51.08,51.1,0.0
50.8,50.83,50.835,50.84,50.86,50.87,0.0
50.65,50.66,50.66,50.67,50.69,50.7,1.0
51.35,51.36,51.36,51.38,51.41,51.44,0.0
51.14,51.21,51.235,51.24,51.29,51.34,0.0
51.17,51.19,51.2,51.2,51.2,51.23,0.0
51.22,51.24,51.24,51.25,51.26,51.28,1.0
51.235,51.25,51.27,51.28,51.33,51.335,0.0
51.11,51.12,51.12,51.13,51.22,51.225,0.0
51.005,51.01,51.01,51.0102,51.03,51.06,0.0
50.95,50.96,50.97,50.9853,51.01,51.015,0.0
50.77,50.78,50.78,50.79,50.85,50.88,0.0
50.79,50.8,50.81,50.85,50.87,50.88,0.0
50.96,50.99,50.99,51.0,51.0,51.01,0.0
50.745,50.75,50.79,50.8,50.81,50.86,0.0
42.15,42.235,42.24,42.3,42.33,42.42,0.0
42.04,42.05,42.095,42.13,42.22,42.26,0.0
42.1237,42.15,42.17,42.18,42.22,42.23,0.0
41.595,41.61,41.64,41.7,41.74,41.76,0.0
41.35,41.37,41.39,41.4,41.42,41.45,0.0
41.41,41.43,41.43,41.45,41.47,41.47,0.0
42.28,42.29,42.3,42.32,42.33,42.4,0.0
42.39,42.42,42.45,42.475,42.53,42.64,0.0
42.77,42.78,42.78,42.79,42.82,42.8348,0.0
42.84,42.84,42.85,42.85,42.86,42.885,1.0
43.14,43.15,43.15,43.16,43.16,43.21,0.0
