109.49,109.55,109.555,109.57,109.59,109.7,0.0
109.56,109.585,109.62,109.645,109.65,109.66,1.0
109.68,109.7795,110.15,110.16,110.33,110.345,0.0
108.61,108.615,108.692,108.6992,108.7,108.72,1.0
110.35,110.44,110.445,110.45,110.505,110.52,1.0
110.58,110.64,110.75,110.8,110.82,110.83,1.0
111.14,111.1508,111.2,111.22,111.22,111.23,1.0
111.14,111.16,111.3,111.41,111.49,111.52,1.0
111.46,111.5,111.5087,111.52,111.54,111.58,1.0
111.8,111.89,111.93,111.93,111.966,111.98,1.0
112.07,112.09,112.14,112.15,112.17,112.19,0.0
112.16,112.185,112.19,112.21,112.22,112.24,1.0
112.13,112.14,112.16,112.16,112.21,112.23,0.0
112.05,112.1,112.15,112.19,112.21,112.27,1.0
110.94,111.02,111.08,111.093,111.155,111.19,1.0
111.09,111.1,111.21,111.25,111.28,111.2901,0.0
111.185,111.275,111.32,111.33,111.35,111.36,0.0
111.095,111.12,111.13,111.13,111.17,111.18,1.0
111.26,111.27,111.3364,111.36,111.38,111.39,1.0
111.365,111.4099,111.47,111.49,111.49,111.57,0.0
111.43,111.46,111.49,111.49,111.55,111.6,1.0
112.17,112.32,112.43,112.47,112.4799,112.55,0.0
112.3916,112.47,112.5,112.51,112.55,112.57,0.0
111.735,111.76,111.815,111.87,111.89,111.95,0.0
110.56,110.62,110.63,110.644,110.65,110.66,0.0
110.01,110.105,110.15,110.15,110.21,110.24,1.0
110.18,110.185,110.25,110.33,110.55,111.2,0.0
110.065,110.07,110.2,110.26,110.325,110.33,0.0
110.235,110.27,110.31,110.425,110.44,110.47,0.0
109.97,110.035,110.07,110.15,110.155,110.19,0.0
108.94,109.05,109.06,109.06,109.08,109.14,1.0
108.6,108.65,108.705,108.71,108.71,108.73,0.0
108.905,108.93,108.99,109.0,109.005,109.02,1.0
189.52,189.68,189.73,190.01,190.06,190.29,0.0
189.2,189.57,189.78,189.83,189.8425,190.1,0.0
189.17,189.47,189.61,189.74,189.86,189.88,1.0
191.34,191.38,191.65,191.67,191.79,191.93,0.0
189.69,189.81,189.94,189.95,190.08,190.16,0.0
188.63,188.7,188.79,189.01,189.09,189.26,0.0
187.54,187.93,188.26,188.28,188.42,188.4352,1.0
189.25,189.28,189.31,189.34,189.35,189.4,0.0
188.575,188.99,188.99,189.13,189.24,189.29,0.0
186.87,187.06,187.12,187.15,187.19,187.23,1.0
187.05,187.46,187.55,187.57,187.68,187.74,1.0
187.97,188.19,188.3,188.3,188.32,188.4,0.0
188.21,188.47,188.77,188.77,188.9,189.13,1.0
190.58,190.615,190.625,190.76,190.79,190.82,1.0
190.27,190.33,190.367,190.4,190.405,190.43,1.0
189.92,189.96,190.04,190.1,190.17,190.19,1.0
190.78,190.87,191.01,191.07,191.11,191.2,0.0
188.19,188.36,188.385,188.41,188.43,188.43,0.0
190.56,190.58,190.8,191.1,191.24,191.27,1.0
193.09,193.32,193.385,193.43,193.47,193.55,1.0
193.655,193.8,193.815,193.88,193.89,193.97,1.0
193.07,193.34,193.4675,193.73,193.78,193.97,0.0
192.43,192.64,192.815,192.82,192.9,192.94,1.0
193.05,193.05,193.17,193.29,193.31,193.31,0.0
194.31,194.36,194.41,194.44,194.46,194.4601,0.0
195.07,195.07,195.2,195.21,195.2193,195.25,0.0
195.2913,195.39,195.42,195.44,195.52,195.54,0.0
194.16,194.22,194.24,194.29,194.32,194.34,0.0
193.64,193.82,193.83,193.94,193.94,194.02,0.0
192.225,192.33,192.39,192.465,192.51,192.57,1.0
192.795,192.885,192.99,193.0,193.01,193.22,0.0
192.64,192.67,192.69,192.79,192.81,192.83,0.0
192.51,192.7801,192.83,192.855,192.98,193.055,1.0
193.69,193.815,193.88,193.88,193.885,193.94,1.0
193.99,194.09,194.16,194.28,194.33,194.46,1.0
194.41,194.41,194.54,194.54,194.59,194.65,0.0
195.0,195.05,195.07,195.12,195.14,195.15,1.0
195.24,195.33,195.37,195.41,195.43,195.43,0.0
193.37,193.46,193.76,193.92,193.93,193.94,0.0
192.0,192.3071,192.35,192.72,192.74,192.86,0.0
192.37,192.56,192.56,192.57,192.585,192.64,0.0
192.3,192.385,192.42,192.45,192.48,192.5,0.0
194.22,194.24,194.37,194.68,196.03,196.47,0.0
194.74,194.97,194.97,194.98,195.06,195.085,1.0
195.24,195.4,195.45,195.58,195.61,195.685,1.0
196.02,196.15,196.29,196.32,196.38,196.39,0.0
196.2,196.23,196.425,196.5,196.53,196.57,1.0
196.16,196.25,196.32,196.32,196.35,196.39,1.0
196.25,196.305,196.31,196.33,196.33,196.395,1.0
196.14,196.145,196.25,196.3,196.43,196.47,0.0
194.63,194.8,194.81,194.8677,194.95,195.0,0.0
194.09,194.13,194.23,194.325,194.38,194.41,1.0
194.37,194.43,194.45,194.54,194.57,194.58,0.0
193.66,193.925,193.99,194.08,194.08,194.17,0.0
193.27,193.35,193.39,193.45,193.47,193.5,0.0
192.96,193.0785,193.08,193.09,193.15,193.2,1.0
192.71,192.89,192.91,192.92,192.93,193.07,0.0
192.24,192.325,192.61,192.61,192.9099,192.92,1.0
192.86,192.94,193.07,193.07,193.1714,193.24,0.0
193.12,193.25,193.27,193.28,193.28,193.35,1.0
191.15,191.39,191.4,191.41,191.5,191.66,1.0
191.42,191.44,191.54,191.61,191.655,191.69,0.0
189.9,190.02,190.24,190.26,190.33,190.33,1.0
189.67,189.95,189.975,189.99,189.99,190.115,1.0
16.845,16.87,16.88,16.9,16.91,16.92,1.0
16.7,16.725,16.755,16.765,16.765,16.77,0.0
16.559,16.59,16.59,16.6099,16.629,16.635,1.0
16.8333,16.85,16.855,16.8563,16.87,16.8734,1.0
16.71,16.72,16.75,16.755,16.76,16.77,0.0
16.605,16.63,16.64,16.6751,16.69,16.69,0.0
16.6701,16.715,16.72,16.7868,16.79,16.8,0.0
16.62,16.65,16.675,16.7,16.7025,16.71,0.0
16.3701,16.38,16.39,16.3962,16.405,16.415,0.0
15.8372,15.8401,15.9,15.96,15.96,15.975,1.0
15.7548,15.87,15.8825,15.89,15.9,15.9,1.0
15.92,15.95,15.985,16.0,16.0101,16.02,0.0
15.84,15.94,15.94,15.94,15.96,16.0,1.0
16.17,16.185,16.23,16.274,16.2819,16.33,0.0
16.36,16.37,16.389,16.4,16.4,16.42,0.0
16.365,16.41,16.41,16.42,16.44,16.45,1.0
16.31,16.31,16.3273,16.34,16.3451,16.36,0.0
16.3,16.3098,16.32,16.33,16.34,16.345,0.0
16.35,16.38,16.385,16.385,16.41,16.42,0.0
16.29,16.315,16.33,16.34,16.35,16.39,1.0
16.3564,16.3706,16.39,16.42,16.43,16.44,0.0
16.27,16.28,16.34,16.36,16.38,16.4,1.0
16.37,16.44,16.51,16.52,16.52,16.53,0.0
16.72,16.72,16.73,16.735,16.74,16.7405,0.0
16.82,16.82,16.85,16.8598,16.86,16.8699,1.0
16.84,16.88,16.88,16.9,16.9,16.91,1.0
17.171,17.18,17.285,17.29,17.29,17.31,0.0
17.13,17.16,17.17,17.175,17.18,17.204,1.0
17.7801,17.79,17.8,17.82,17.825,17.85,0.0
17.06,17.11,17.13,17.15,17.17,17.1899,1.0
17.23,17.24,17.29,17.3,17.31,17.31,0.0
17.21,17.2199,17.23,17.23,17.23,17.24,1.0
17.35,17.37,17.38,17.39,17.39,17.4,1.0
17.535,17.5434,17.555,17.565,17.57,17.58,1.0
17.17,17.18,17.2,17.22,17.23,17.24,0.0
16.975,16.9811,17.005,17.01,17.04,17.04,1.0
15.995,16.025,16.04,16.055,16.07,16.0766,0.0
15.9701,16.005,16.005,16.01,16.0149,16.015,1.0
16.015,16.03,16.0407,16.12,16.13,16.14,1.0
16.08,16.085,16.1,16.11,16.11,16.1252,1.0
16.11,16.125,16.13,16.13,16.13,16.14,0.0
16.03,16.125,16.14,16.155,16.16,16.16,0.0
16.115,16.12,16.13,16.14,16.14,16.15,1.0
16.0,16.0,16.04,16.04,16.05,16.07,0.0
16.21,16.22,16.2201,16.2204,16.245,16.275,1.0
16.31,16.32,16.32,16.325,16.325,16.33,0.0
16.39,16.41,16.41,16.41,16.41,16.43,1.0
16.445,16.45,16.45,16.45,16.45,16.46,0.0
16.66,16.67,16.68,16.71,16.73,16.75,0.0
16.2249,16.23,16.26,16.26,16.26,16.27,0.0
16.2307,16.24,16.25,16.25,16.25,16.26,0.0
16.21,16.215,16.24,16.24,16.24,16.26,1.0
16.23,16.25,16.25,16.25,16.2844,16.31,0.0
16.14,16.18,16.2,16.21,16.22,16.23,1.0
16.15,16.16,16.17,16.17,16.17,16.18,0.0
16.17,16.17,16.18,16.18,16.18,16.19,0.0
16.085,16.09,16.09,16.09,16.095,16.1,1.0
16.05,16.06,16.065,16.07,16.075,16.0798,0.0
15.84,15.87,15.875,15.875,15.88,15.88,0.0
15.8,15.81,15.83,15.83,15.83,15.84,0.0
15.88,15.895,15.9,15.91,15.91,15.92,1.0
15.91,15.92,15.92,15.925,15.93,15.94,0.0
15.86,15.87,15.87,15.88,15.88,15.89,0.0
15.86,15.86,15.88,15.89,15.9,15.9,1.0
14.51,14.55,14.56,14.56,14.575,14.585,0.0
14.71,14.715,14.73,14.75,14.755,14.775,0.0
14.72,14.755,14.755,14.765,14.775,14.79,1.0
14.75,14.775,14.78,14.78,14.78,14.79,1.0
14.56,14.57,14.58,14.58,14.595,14.605,0.0
14.4,14.43,14.43,14.435,14.445,14.45,0.0
14.53,14.56,14.5699,14.58,14.587,14.59,1.0
14.63,14.65,14.69,14.695,14.72,14.74,0.0
14.655,14.66,14.665,14.665,14.68,14.69,1.0
14.705,14.71,14.7243,14.725,14.73,14.732,0.0
14.705,14.73,14.755,14.765,14.77,14.775,1.0
14.68,14.7,14.7,14.71,14.71,14.715,0.0
14.65,14.68,14.685,14.69,14.7,14.72,1.0
14.835,14.86,14.86,14.87,14.88,14.89,0.0
14.86,14.8648,14.9,14.93,14.955,14.97,0.0
14.97,14.985,15.01,15.01,15.01,15.02,1.0
15.02,15.039,15.045,15.0452,15.05,15.05,1.0
15.01,15.025,15.025,15.03,15.035,15.04,0.0
14.99,14.99,14.995,14.995,15.0,15.01,0.0
15.02,15.045,15.06,15.06,15.07,15.09,1.0
15.045,15.055,15.06,15.06,15.065,15.07,0.0
15.06,15.075,15.079,15.08,15.085,15.095,0.0
15.13,15.135,15.14,15.15,15.24,15.26,0.0
15.15,15.18,15.19,15.19,15.2,15.22,0.0
15.225,15.24,15.245,15.289,15.3,15.31,0.0
15.14,15.18,15.18,15.184,15.19,15.205,1.0
15.135,15.14,15.15,15.15,15.155,15.16,0.0
15.09,15.09,15.1,15.1,15.11,15.12,0.0
15.11,15.115,15.13,15.14,15.15,15.16,1.0
15.145,15.15,15.15,15.155,15.16,15.17,0.0
15.1138,15.12,15.125,15.13,15.13,15.135,0.0
14.79,14.82,14.83,15.015,15.02,15.025,0.0
14.83,14.835,14.84,14.86,14.866,14.8675,0.0
14.76,14.76,14.77,14.7736,14.775,14.78,1.0
14.77,14.78,14.79,14.79,14.79,14.795,0.0
14.685,14.69,14.71,14.72,14.735,14.74,1.0
14.7,14.7,14.705,14.715,14.715,14.7153,1.0
14.76,14.7638,14.77,14.775,14.775,14.78,1.0
14.71,14.72,14.74,14.74,14.74,14.75,0.0
14.7601,14.77,14.77,14.77,14.775,14.79,1.0
14.7801,14.7933,14.8,14.8,14.805,14.81,0.0
14.74,14.75,14.76,14.76,14.76,14.77,0.0
14.76,14.765,14.775,14.78,14.795,14.8,0.0
14.79,14.795,14.815,14.815,14.815,14.825,0.0
15.08,15.09,15.1,15.11,15.11,15.12,1.0
15.07,15.07,15.08,15.08,15.085,15.095,0.0
15.06,15.06,15.07,15.075,15.075,15.08,0.0
15.11,15.11,15.12,15.125,15.13,15.13,0.0
15.125,15.13,15.13,15.13,15.135,15.14,0.0
15.185,15.19,15.22,15.22,15.22,15.23,0.0
15.215,15.22,15.225,15.225,15.2261,15.2282,1.0
15.205,15.215,15.215,15.22,15.22,15.23,0.0
15.13,15.185,15.25,15.25,15.27,15.285,1.0
15.19,15.23,15.24,15.25,15.26,15.265,0.0
15.12,15.13,15.13,15.13,15.145,15.15,1.0
15.135,15.145,15.1487,15.155,15.16,15.165,0.0
15.1,15.1,15.115,15.115,15.12,15.12,0.0
14.92,14.94,14.95,14.955,14.96,14.97,0.0
14.94,14.95,14.955,14.965,14.97,14.975,1.0
14.99,15.0,15.0,15.01,15.015,15.018,0.0
14.855,14.86,14.88,14.89,14.895,14.9,0.0
14.75,14.75,14.775,14.775,14.78,14.805,1.0
14.795,14.795,14.8,14.8,14.82,14.955,0.0
14.955,14.97,14.975,14.98,14.985,14.99,0.0
14.91,14.9101,14.92,14.92,14.925,14.925,0.0
14.95,14.955,14.97,14.97,14.977,14.985,0.0
14.92,14.92,14.94,14.95,14.95,14.955,0.0
14.92,14.945,14.945,14.95,14.95,14.96,0.0
14.9,14.9048,14.905,14.905,14.91,14.92,0.0
64.29,64.3,64.53,64.59,64.62,64.66,1.0
64.93,64.97,64.99,65.0,65.07,65.11,0.0
65.12,65.17,65.17,65.18,65.21,65.26,1.0
65.29,65.3,65.35,65.3831,65.39,65.41,0.0
64.6,64.64,64.69,64.71,64.72,64.72,1.0
64.76,64.78,64.79,64.8,64.8,64.81,1.0
64.91,64.97,64.99,65.02,65.04,65.05,0.0
64.86,64.88,64.893,64.9,64.91,64.92,0.0
64.4,64.4,64.47,64.52,64.54,64.55,0.0
64.21,64.32,64.4107,64.48,64.52,64.53,1.0
64.5,64.5692,64.7,64.77,64.79,64.82,1.0
64.88,64.97,65.005,65.04,65.05,65.07,1.0
64.92,64.92,64.97,64.99,65.0,65.01,0.0
64.13,64.17,64.19,64.24,64.2596,64.31,0.0
64.27,64.29,64.35,64.35,64.4002,64.41,0.0
64.2,64.24,64.28,64.34,64.3499,64.38,1.0
64.75,64.79,64.79,64.79,64.795,64.81,0.0
64.77,64.78,64.82,64.8245,64.87,64.88,1.0
64.9,64.945,64.98,65.0,65.03,65.06,0.0
65.21,65.32,65.35,65.37,65.38,65.39,0.0
64.63,64.64,64.77,65.02,65.04,65.12,0.0
64.79,64.8465,64.93,65.01,65.03,65.035,1.0
64.92,64.92,64.96,64.96,64.98,64.98,1.0
65.38,65.4,65.49,65.53,65.56,65.6,1.0
65.75,65.77,65.78,65.8,65.82,65.82,1.0
65.87,65.89,65.92,65.92,65.92,65.93,1.0
66.02,66.04,66.05,66.06,66.09,66.1,0.0
65.81,65.85,65.86,65.87,65.88,65.9,1.0
66.04,66.06,66.06,66.07,66.07,66.09,1.0
66.03,66.08,66.09,66.09,66.11,66.12,0.0
65.86,65.92,65.92,65.9424,65.95,65.98,1.0
66.19,66.19,66.26,66.27,66.27,66.28,1.0
66.65,66.65,66.675,66.68,66.7,66.705,1.0
67.3446,67.37,67.38,67.395,67.41,67.43,0.0
67.065,67.085,67.115,67.14,67.1499,67.175,1.0
67.515,67.55,67.59,67.65,67.66,67.67,1.0
67.76,67.79,67.83,67.84,67.84,67.86,1.0
67.19,67.21,67.215,67.29,67.3,67.3,0.0
66.96,66.97,67.02,67.03,67.03,67.11,1.0
67.18,67.22,67.25,67.28,67.281,67.2925,1.0
67.2,67.28,67.3,67.33,67.34,67.37,0.0
67.245,67.27,67.29,67.3,67.3,67.32,1.0
67.34,67.365,67.44,67.45,67.46,67.49,1.0
67.57,67.575,67.59,67.63,67.63,67.68,1.0
67.62,67.669,67.71,67.72,67.77,67.8,0.0
67.85,67.88,67.941,67.95,67.99,68.03,0.0
68.37,68.38,68.39,68.4,68.41,68.42,0.0
68.55,68.56,68.6,68.65,68.655,68.68,1.0
68.9,68.92,68.935,68.96,68.965,68.97,0.0
68.92,68.97,68.97,68.98,68.99,69.0,0.0
68.97,68.97,68.99,68.99,68.995,69.0,1.0
70.39,70.42,70.43,70.44,70.455,70.485,0.0
70.31,70.335,70.34,70.345,70.35,70.36,0.0
70.09,70.1,70.11,70.149,70.155,70.16,0.0
70.085,70.11,70.11,70.13,70.14,70.15,0.0
70.15,70.19,70.21,70.21,70.21,70.23,0.0
70.14,70.14,70.16,70.17,70.18,70.185,0.0
70.08,70.08,70.125,70.145,70.16,70.185,0.0
70.14,70.15,70.18,70.205,70.22,70.22,0.0
70.16,70.19,70.23,70.23,70.26,70.28,1.0
69.62,69.66,69.66,69.69,69.7,69.71,0.0
69.35,69.395,69.415,69.42,69.43,69.44,0.0
69.43,69.44,69.45,69.4597,69.46,69.48,0.0
69.26,69.2625,69.28,69.28,69.29,69.31,0.0
69.83,69.9,69.93,69.95,69.965,70.04,1.0
69.68,69.7294,69.7456,69.75,69.8,69.81,0.0
69.26,69.35,69.4,69.44,69.45,69.48,0.0
69.42,69.4572,69.46,69.46,69.52,69.54,0.0
69.48,69.5,69.5,69.53,69.54,69.54,1.0
69.61,69.62,69.65,69.6539,69.66,69.68,1.0
69.7,69.71,69.72,69.73,69.73,69.76,0.0
69.01,69.05,69.08,69.08,69.08,69.1,1.0
69.09,69.09,69.15,69.23,69.49,69.58,0.0
69.63,69.63,69.81,69.85,69.87,69.87,0.0
69.78,69.79,69.82,69.84,69.84,69.85,1.0
69.78,69.785,69.84,69.89,69.92,69.95,0.0
69.77,69.78,69.8,69.8,69.81,69.84,0.0
69.54,69.59,69.61,69.62,69.63,69.67,0.0
69.2703,69.28,69.4,69.45,69.49,69.51,0.0
69.4,69.45,69.46,69.46,69.47,69.5,1.0
69.5,69.53,69.58,69.5998,69.61,69.64,0.0
141.64,141.7,141.87,141.89,141.93,141.96,0.0
140.005,140.18,140.21,140.29,140.37,140.4092,0.0
140.21,140.31,140.34,140.4,140.48,140.58,0.0
139.34,139.44,139.48,139.54,139.66,139.67,0.0
137.45,137.56,137.69,137.72,137.78,137.89,0.0
137.5,137.575,137.64,137.66,137.73,137.74,1.0
137.905,138.02,138.03,138.06,138.06,138.1,1.0
138.64,138.73,138.7357,138.745,138.8,138.86,0.0
138.11,138.345,138.415,138.44,138.47,138.49,0.0
138.26,138.41,138.53,138.565,138.8,138.805,0.0
138.93,138.95,138.98,139.015,139.07,139.07,0.0
138.605,138.74,138.86,138.86,138.88,138.92,0.0
139.1,139.21,139.24,139.27,139.3,139.34,0.0
135.77,135.8602,135.97,135.99,136.02,136.085,0.0
136.095,136.16,136.17,136.18,136.19,136.225,0.0
135.92,135.9638,135.97,136.03,136.06,136.15,0.0
136.235,136.255,136.32,136.32,136.335,136.39,1.0
136.51,136.55,136.71,136.78,136.95,136.99,0.0
136.675,136.69,136.75,136.76,136.765,136.84,0.0
135.91,135.92,135.93,135.94,135.95,135.95,1.0
137.11,137.67,137.7,137.75,137.89,137.99,0.0
137.29,137.38,137.47,137.49,137.5,137.52,1.0
137.97,138.14,138.1617,138.31,138.3623,138.39,0.0
137.705,137.715,137.76,137.8,137.81,137.85,0.0
137.705,137.705,137.71,137.76,137.77,137.78,1.0
137.5,137.535,137.57,137.59,137.6,137.63,0.0
137.22,137.28,137.32,137.37,137.39,137.4,0.0
137.25,137.29,137.295,137.3,137.3,137.31,1.0
137.58,137.61,137.66,137.7,137.72,137.76,0.0
137.55,137.57,137.57,137.6,137.61,137.62,0.0
137.49,137.52,137.53,137.64,137.67,137.72,0.0
137.77,137.85,137.86,137.875,137.88,137.895,0.0
137.58,137.62,137.65,137.7,137.7,137.71,0.0
137.2,137.21,137.25,137.25,137.29,137.3,1.0
138.03,138.08,138.13,138.15,138.2,138.22,0.0
138.16,138.17,138.215,138.225,138.23,138.28,1.0
138.74,138.79,138.82,138.84,138.84,138.85,1.0
139.03,139.03,139.2,139.2,139.22,139.22,1.0
139.33,139.35,139.37,139.38,139.39,139.41,0.0
139.12,139.22,139.23,139.295,139.32,139.35,0.0
139.595,139.665,139.67,139.69,139.71,139.74,0.0
140.01,140.0397,140.05,140.055,140.055,140.075,0.0
139.78,139.79,139.85,139.89,139.89,139.92,0.0
139.37,139.4,139.41,139.43,139.48,139.51,1.0
139.37,139.5,139.54,139.57,139.59,139.65,0.0
139.65,139.68,139.69,139.7,139.7,139.72,0.0
139.29,139.35,139.4,139.41,139.42,139.425,0.0
143.02,143.13,143.29,143.4,143.405,143.48,1.0
143.04,143.12,143.18,143.2,143.2,143.28,1.0
143.51,143.52,143.52,143.53,143.55,143.55,0.0
143.21,143.22,143.2501,143.26,143.27,143.3,1.0
142.01,142.35,142.41,142.44,142.45,142.48,0.0
141.8582,141.87,141.91,141.93,141.96,141.99,0.0
141.84,141.91,141.95,141.9669,142.01,142.01,1.0
141.955,142.01,142.04,142.0402,142.06,142.09,1.0
142.03,142.05,142.08,142.1,142.11,142.12,0.0
141.61,141.7,141.76,141.8,141.8,141.84,0.0
142.32,142.32,142.38,142.4,142.411,142.45,1.0
142.64,142.78,142.98,143.0,143.02,143.035,0.0
142.83,142.87,142.91,142.925,142.96,143.01,0.0
142.66,142.7,142.72,142.87,142.9,142.93,1.0
142.54,142.6,142.64,142.66,142.68,142.75,0.0
141.82,141.93,141.99,142.05,142.12,142.155,0.0
142.0,142.07,142.135,142.16,142.17,142.19,1.0
142.37,142.42,142.44,142.48,142.5,142.5,1.0
142.47,142.49,142.5,142.51,142.51,142.55,0.0
142.3,142.33,142.36,142.39,142.42,142.425,1.0
142.72,142.74,142.77,142.775,142.78,142.795,1.0
141.95,142.0,142.03,142.0398,142.055,142.065,0.0
141.6,141.76,141.77,141.78,141.79,141.84,1.0
142.1,142.22,142.36,142.39,142.41,142.46,0.0
141.29,141.39,141.4,141.42,141.425,141.47,1.0
141.081,141.2,141.27,141.45,141.52,141.58,0.0
141.47,141.55,141.58,141.65,141.66,141.67,0.0
82.82,82.85,83.1013,83.2,83.201,83.26,0.0
83.08,83.1,83.17,83.22,83.23,83.25,0.0
83.16,83.24,83.26,83.36,83.37,83.4,1.0
82.7987,82.91,82.95,82.99,83.03,83.04,0.0
82.33,82.4,82.42,82.44,82.48,82.51,0.0
82.5,82.53,82.552,82.58,82.59,82.63,0.0
81.59,81.61,81.67,81.7,81.71,81.73,0.0
81.61,81.78,81.85,81.865,81.94,81.98,0.0
81.195,81.24,81.2766,81.33,81.34,81.34,0.0
81.1082,81.11,81.115,81.17,81.21,81.215,0.0
81.12,81.16,81.17,81.1848,81.19,81.21,1.0
81.44,81.45,81.465,81.475,81.48,81.51,0.0
81.5,81.55,81.7,81.72,81.73,81.8,0.0
81.9,81.91,81.9375,81.94,81.9403,81.95,0.0
82.03,82.06,82.09,82.11,82.15,82.15,0.0
81.85,81.85,81.93,81.99,82.0,82.03,0.0
81.94,82.03,82.05,82.06,82.08,82.08,1.0
82.0235,82.03,82.05,82.07,82.08,82.09,1.0
81.71,81.77,81.81,81.83,81.85,81.91,1.0
82.8597,82.86,82.9,82.96,82.97,82.98,0.0
83.01,83.02,83.025,83.025,83.03,83.05,1.0
83.02,83.04,83.0662,83.08,83.12,83.125,0.0
83.16,83.2,83.21,83.21,83.22,83.23,0.0
83.28,83.32,83.328,83.33,83.35,83.39,1.0
83.35,83.37,83.41,83.43,83.44,83.45,1.0
82.72,82.73,82.74,82.745,82.76,82.76,1.0
82.7,82.7001,82.72,82.745,82.75,82.75,0.0
82.98,83.03,83.08,83.13,83.16,83.18,1.0
83.28,83.32,83.36,83.36,83.3648,83.37,0.0
83.49,83.53,83.55,83.56,83.56,83.57,1.0
83.54,83.55,83.5648,83.59,83.5926,83.61,1.0
83.51,83.52,83.52,83.52,83.53,83.53,0.0
83.46,83.5,83.52,83.58,83.58,83.59,0.0
83.51,83.6,83.61,83.62,83.65,83.72,0.0
83.6346,83.67,83.67,83.69,83.7,83.75,0.0
83.655,83.67,83.7,83.7,83.74,83.74,0.0
83.59,83.63,83.65,83.66,83.66,83.71,1.0
83.42,83.43,83.45,83.46,83.47,83.47,1.0
83.31,83.31,83.35,83.35,83.39,83.41,0.0
83.55,83.55,83.58,83.59,83.59,83.5999,1.0
83.65,83.67,83.71,83.72,83.73,83.74,0.0
83.68,83.71,83.72,83.72,83.74,83.75,0.0
83.62,83.69,83.75,83.76,83.7663,83.77,0.0
83.53,83.61,83.63,83.63,83.67,83.69,0.0
83.71,83.75,83.76,83.78,83.78,83.82,1.0
83.94,83.95,83.97,83.98,83.98,83.99,0.0
83.92,83.97,83.97,84.0,84.03,84.03,1.0
84.09,84.105,84.129,84.14,84.14,84.15,1.0
84.33,84.345,84.36,84.38,84.385,84.4,0.0
84.15,84.15,84.17,84.2,84.205,84.24,1.0
85.25,85.27,85.34,85.34,85.35,85.36,0.0
85.22,85.22,85.25,85.25,85.27,85.3004,0.0
85.195,85.24,85.27,85.29,85.32,85.35,1.0
85.37,85.37,85.41,85.41,85.41,85.42,1.0
85.32,85.37,85.395,85.4,85.42,85.44,1.0
85.42,85.44,85.52,85.59,85.6,85.61,0.0
85.42,85.44,85.45,85.49,85.51,85.52,0.0
85.41,85.46,85.5,85.51,85.54,85.55,1.0
85.53,85.54,85.54,85.55,85.56,85.56,1.0
85.615,85.63,85.68,85.68,85.73,85.75,0.0
85.5,85.51,85.57,85.6,85.6,85.61,0.0
84.94,84.96,85.0,85.01,85.02,85.03,1.0
84.96,84.97,84.99,84.99,85.0,85.02,0.0
84.76,84.78,84.78,84.78,84.79,84.79,1.0
84.93,84.95,84.97,84.975,84.99,85.01,1.0
84.995,85.03,85.05,85.0661,85.07,85.09,0.0
85.15,85.1686,85.17,85.21,85.25,85.26,0.0
84.94,84.95,84.95,84.97,84.97,84.99,0.0
84.44,84.49,84.5,84.51,84.51,84.53,1.0
84.75,84.81,84.82,84.84,84.86,84.86,0.0
84.52,84.5701,84.59,84.6,84.65,84.66,1.0
84.55,84.5575,84.57,84.575,84.58,84.58,0.0
84.11,84.13,84.15,84.17,84.18,84.2,0.0
84.11,84.16,84.19,84.2,84.2,84.21,0.0
84.14,84.19,84.1952,84.22,84.225,84.23,0.0
83.62,83.68,83.74,83.74,83.76,83.81,1.0
83.67,83.68,83.72,83.73,83.75,83.78,0.0
83.52,83.555,83.5676,83.58,83.58,83.66,1.0
206.285,206.45,206.59,206.61,206.63,206.8,0.0
203.04,203.365,203.49,203.51,203.52,203.545,1.0
203.59,204.31,204.38,204.4,204.47,204.49,0.0
204.7,204.8,205.02,205.07,205.17,205.26,0.0
204.505,204.61,204.67,204.8,204.9,204.99,0.0
200.285,200.35,200.77,201.32,201.39,201.49,0.0
197.07,197.38,197.83,197.84,197.845,198.04,0.0
198.03,198.14,198.39,198.47,198.64,198.7,1.0
202.06,202.25,202.34,202.42,202.58,202.66,1.0
203.74,203.885,203.89,203.93,204.13,204.28,0.0
204.2671,204.49,204.53,204.62,204.67,204.69,1.0
202.829,202.91,203.04,203.19,203.26,203.314,1.0
203.59,204.08,204.11,204.285,204.34,204.49,1.0
204.33,204.47,204.47,204.48,204.51,204.58,1.0
205.09,205.191,205.24,205.265,205.34,205.369,1.0
205.21,205.37,205.52,205.54,205.56,205.57,0.0
205.61,205.64,205.72,205.78,205.83,205.84,0.0
204.48,205.01,205.08,205.19,205.265,205.44,1.0
205.66,205.7897,205.91,205.92,205.925,205.98,1.0
206.72,207.025,207.05,207.08,207.225,207.23,1.0
209.82,210.03,210.07,210.075,210.22,210.23,1.0
207.87,208.0,208.14,208.265,208.28,208.315,0.0
207.68,207.76,207.8,207.82,207.855,207.99,0.0
207.88,208.285,208.285,208.46,208.47,208.47,1.0
208.375,208.65,208.7,208.81,208.815,208.94,0.0
208.5,208.595,208.62,208.66,208.68,208.77,0.0
208.51,208.55,208.76,208.81,208.835,208.93,0.0
208.7,208.725,208.815,208.87,208.9,208.95,0.0
208.865,208.92,209.065,209.16,209.21,209.235,0.0
208.12,208.18,208.23,208.33,208.34,208.35,0.0
208.05,208.26,208.275,208.335,208.4,208.46,0.0
207.23,207.245,207.42,207.45,207.465,207.61,0.0
